64.794,55,202,47
251.705,1,9,86
305.063,31,110,45
301.763,153,7,150
267.415,146,247,6
224.559,130,229,82
279.420,223,59,214
2.161,95,218,142
684.059,178,73,194
26.271,164,210,124
817.478,254,199,199
5.145,244,97,254
471.344,124,3,238
260.799,124,124,165
747.678,62,135,89
99.314,250,218,211
859.606,126,244,27
231.256,64,163,166
219.417,187,17,216
115.134,217,33,250
763.830,88,203,169
478.760,10,164,205
306.329,57,149,166
708.736,218,180,227
166.689,191,147,59
903.236,166,107,130
655.638,97,175,0
813.328,131,205,101
717.803,48,33,183
802.519,15,90,226
753.717,0,99,50
347.274,149,136,223
848.269,108,223,219
918.888,231,214,174
533.097,44,94,209
378.861,96,71,111
198.706,95,25,64
905.492,56,220,180
225.737,159,104,13
30.067,129,150,136
785.222,185,198,64
150.873,158,236,201
570.708,10,234,14
632.311,144,89,41
576.960,112,142,97
492.321,121,178,184
126.416,251,232,173
140.557,119,188,124
795.956,52,204,29
819.481,148,202,157
105.245,164,9,158
522.655,203,203,222
577.777,218,206,91
730.463,146,94,29
799.659,69,181,6
207.017,179,137,141
904.294,237,47,54
57.791,79,187,8
771.002,115,98,125
860.539,196,124,138
19.124,6,203,76
617.484,1,248,104
307.016,178,26,140
216.594,119,175,145
834.352,96,32,7
467.832,194,126,126
303.809,194,245,182
784.336,243,231,165
709.991,224,67,80
844.886,138,216,138
626.982,4,17,164
665.288,39,123,60
525.101,191,237,99
171.200,160,165,74
841.396,226,47,148
689.407,113,164,225
784.506,24,27,0
852.472,75,89,13
443.220,113,190,104
104.791,149,74,4
633.312,206,26,4
547.910,5,137,84
326.816,167,233,229
995.837,143,141,225
469.906,203,238,53
484.988,168,50,231
734.641,130,83,122
357.067,182,201,246
581.040,158,225,236
809.962,6,247,52
712.361,88,54,141
88.544,127,132,85
650.819,243,251,210
847.762,74,249,158
569.736,64,90,108
618.381,219,137,90
277.153,19,93,223
637.702,212,156,111
181.753,231,53,77
343.439,215,224,132
415.295,251,68,79
471.956,255,216,4
118.437,43,127,99
922.378,75,147,172
468.060,208,158,111
865.930,169,228,203
898.535,160,103,100
659.580,138,188,235
851.575,172,195,111
686.542,192,254,155
661.548,12,85,0
410.090,38,182,53
165.202,241,95,32
287.678,1,73,212
587.370,206,220,206
159.136,43,235,213
779.244,124,6,88
302.668,180,120,228
738.008,63,253,140
329.922,24,215,146
947.922,115,157,203
803.948,83,153,125
838.150,126,24,33
918.505,148,181,133
699.030,125,17,150
569.389,195,152,104
624.242,197,158,14
266.430,197,91,88
486.382,239,151,91
111.426,238,88,63
753.456,70,135,41
526.425,163,201,15
461.041,11,231,224
279.538,135,240,133
461.550,221,164,254
933.832,218,3,97
567.069,205,187,217
536.865,87,156,139
444.748,43,44,210
618.320,34,165,102
324.668,229,94,126
882.752,246,23,235
474.258,74,120,177
838.818,61,157,47
960.625,55,219,76
361.674,113,251,177
611.160,143,135,150
516.452,13,46,98
798.692,248,144,233
880.264,239,134,89
626.591,74,130,160
151.760,17,89,171
898.183,1,44,79
464.173,55,172,253
77.907,113,226,181
470.078,52,231,153
169.377,187,101,29
943.609,55,228,151
651.282,97,240,179
93.141,253,3,219
873.362,238,88,0
899.758,110,132,148
426.320,83,80,162
182.792,184,106,104
63.691,71,247,61
318.360,211,137,41
752.478,94,36,129
228.303,180,4,69
868.158,167,9,170
3.842,215,22,106
239.418,70,13,65
483.888,32,157,22
473.727,240,93,131
407.501,70,153,164
791.183,198,224,42
30.279,63,143,250
769.854,64,46,21
734.072,70,2,159
24.651,193,94,95
4.432,78,246,103
274.373,243,216,41
292.341,39,115,171
145.748,61,9,80
572.964,216,255,203
705.472,174,118,185
335.712,194,208,37
335.569,165,98,150
863.444,39,188,146
427.280,241,93,242
135.658,85,229,158
213.731,77,145,116
583.761,198,202,150
772.009,6,12,117
631.586,35,39,67
675.360,153,23,142
622.450,33,81,89
565.095,240,82,49
310.538,5,209,176
739.267,194,223,232
107.175,1,53,28
801.671,21,211,150
81.301,246,8,244
859.153,172,191,26
73.914,215,29,112
155.687,164,230,85
954.847,164,183,133
409.855,30,123,210
31.835,112,135,54
429.455,16,9,125
426.646,174,120,28
497.105,112,110,13
670.605,117,137,201
139.552,217,240,109
204.517,218,152,43
864.678,122,118,242
563.998,6,11,151
265.156,90,72,215
787.554,201,227,164
682.488,125,224,54
200.942,30,162,189
206.017,164,195,159
856.621,242,233,25
651.296,15,79,185
31.775,55,144,58
678.577,120,75,180
810.009,242,167,222
498.013,121,65,104
959.608,42,34,229
343.871,168,81,87
660.815,214,157,141
782.892,46,72,142
408.006,66,148,11
799.921,180,150,19
374.222,232,223,137
315.500,202,34,56
586.777,6,44,215
383.446,171,85,207
628.637,196,245,109
487.404,80,181,46
180.635,56,33,84
468.019,163,42,154
543.673,82,64,155
407.819,26,239,131
762.617,49,43,189
59.679,89,227,70
583.593,227,18,106
339.285,192,208,116
55.113,241,164,208
764.132,207,127,133
857.056,212,181,139
259.509,167,122,43
356.798,66,57,237
597.981,109,115,176
619.193,135,73,198
139.622,42,241,80
104.782,79,80,165
915.451,93,212,38
867.062,138,167,41
897.006,103,148,211
125.983,39,57,119
735.157,246,104,194
802.950,161,84,21
745.995,198,43,6
403.868,81,190,28
366.794,10,42,156
895.438,110,115,0
480.864,111,116,162
223.210,111,93,79
696.870,251,49,71
894.514,132,248,187
972.113,95,242,128
117.829,149,3,3
498.018,75,110,226
870.650,249,68,176
228.121,215,73,73
335.780,205,42,121
606.811,243,55,38
231.366,36,18,46
66.976,120,201,82
379.777,232,228,220
333.931,89,222,156
704.407,62,81,80
212.927,210,120,61
752.396,112,30,77
970.708,88,182,92
808.321,88,25,78
594.966,29,157,203
879.844,103,66,12
207.588,40,30,166
599.610,117,11,67
827.108,253,236,52
569.168,42,211,211
146.951,174,119,144
255.935,215,7,7
386.822,115,253,145
253.422,204,48,226
921.152,102,233,67
973.577,175,121,173
789.595,55,226,96
646.828,21,58,141
407.477,108,220,239
180.095,211,243,204
173.130,124,189,203
372.919,139,175,76
590.260,31,81,80
27.589,24,220,185
380.990,31,150,178
778.255,155,14,234
359.361,246,115,238
724.621,82,153,175
548.447,150,183,25
726.072,229,169,6
25.034,46,184,207
746.667,97,123,76
144.366,12,56,236
211.794,202,15,130
925.105,166,130,80
788.457,97,246,76
501.775,55,80,242
760.947,216,127,10
841.720,192,251,135
928.032,13,113,120
626.028,165,213,26
210.131,88,37,13
631.799,188,143,84
974.616,156,41,21
234.125,62,96,85
575.520,37,186,107
374.451,123,186,105
581.656,212,74,49
151.708,100,202,89
532.407,170,78,85
982.158,115,164,109
571.002,133,48,89
878.394,241,183,65
711.548,114,72,28
771.613,179,239,76
340.466,200,236,133
4.262,165,222,164
290.015,87,62,144
399.804,57,168,19
342.976,215,100,98
191.739,28,118,236
853.540,193,55,178
784.483,137,179,88
721.966,189,222,61
970.122,107,225,83
614.176,243,191,49
752.342,225,253,210
434.697,15,121,131
921.541,254,101,83
950.028,160,207,127
48.598,79,173,112
346.498,102,75,114
320.526,110,236,70
991.577,78,106,119
146.762,18,185,89
563.688,250,3,93
316.746,111,88,171
255.011,154,250,102
112.576,172,211,239
34.756,53,201,162
356.278,250,133,144
788.467,133,189,223
614.725,34,107,76
255.343,211,23,189
943.935,30,139,179
490.766,56,189,202
859.891,19,152,138
475.399,13,207,10
671.157,83,45,154
645.004,176,33,171
385.196,153,117,38
197.709,202,9,71
859.505,87,116,111
453.538,218,221,242
265.732,6,186,234
286.006,137,45,11
895.784,42,156,79
435.448,176,180,224
777.434,2,162,102
646.783,113,212,183
98.005,154,88,113
593.786,58,36,138
793.699,78,1,154
725.859,235,177,246
634.738,157,186,150
821.292,236,144,37
497.472,177,102,116
229.706,251,215,161
577.932,220,78,20
78.341,214,185,84
515.729,174,101,101
555.915,40,155,164
961.441,219,172,17
99.682,94,246,162
295.191,76,208,125
280.018,243,176,197
487.510,49,239,117
951.464,73,195,190
461.921,174,173,228
458.636,82,89,10
635.248,76,59,154
320.606,149,123,247
836.122,235,224,183
235.479,129,18,212
486.020,87,81,47
466.971,36,72,211
242.594,207,66,201
329.381,235,232,116
706.009,145,217,174
748.517,108,101,15
961.257,27,114,217
871.236,66,224,164
220.803,192,246,130
580.190,177,210,18
242.330,19,70,152
413.121,113,3,209
460.311,162,236,237
869.027,126,199,115
645.297,171,94,232
792.672,161,162,198
854.326,104,68,241
10.932,132,63,14
255.474,29,4,187
451.851,199,0,146
717.098,121,236,114
131.106,229,94,179
768.487,197,123,40
8.473,103,196,200
858.367,194,97,250
718.066,80,37,201
256.844,211,81,167
568.108,105,167,168
903.827,50,116,6
981.880,69,94,249
836.327,139,31,179
711.166,233,196,200
65.176,48,38,77
105.274,211,224,147
774.108,130,183,251
998.904,234,161,73
460.378,213,50,36
548.642,83,187,48
636.185,50,186,230
99.634,17,131,60
314.780,254,210,213
233.647,151,117,238
847.654,201,76,2
891.995,30,32,206
413.266,254,32,79
273.555,53,10,0
105.435,193,151,197
947.237,64,171,122
957.904,129,111,234
440.363,235,102,123
710.426,63,169,127
606.848,149,132,6
592.890,242,144,129
707.587,161,217,94
524.291,242,252,29
72.048,188,116,119
744.716,228,224,85
848.616,82,184,96
743.340,130,199,78
580.483,149,53,92
234.754,39,142,67
867.219,78,239,75
386.728,83,247,77
986.445,26,49,110
108.617,86,78,215
374.473,78,165,194
982.523,227,36,234
183.776,124,104,24
78.299,151,179,209
139.603,117,202,23
264.075,96,241,209
109.839,167,253,235
241.684,135,209,101
462.218,155,74,150
119.282,19,66,239
733.516,101,176,14
107.725,48,18,254
918.346,171,227,2
434.767,173,184,144
429.071,35,98,39
629.749,140,250,189
506.249,106,73,12
211.389,26,42,120
942.045,239,184,101
955.588,201,101,101
680.022,230,216,181
301.115,249,46,17
916.653,212,255,101
184.043,226,128,12
791.564,132,102,240
455.041,244,96,227
881.636,119,77,57
220.796,221,100,178
853.958,96,187,106
621.798,117,42,20
348.077,208,224,90
428.515,252,193,87
448.942,15,121,109
394.229,197,2,46
504.640,218,22,33
653.910,231,65,32
364.256,236,173,20
847.885,59,114,140
763.586,199,215,184
6.883,27,32,220
362.816,203,0,13
297.643,244,176,136
130.737,191,1,250
683.923,130,87,190
459.586,213,43,209
282.111,53,203,184
968.687,95,40,28
158.854,80,48,225
19.665,254,94,201
273.869,36,177,7
226.873,29,230,10
64.373,68,230,103
638.481,124,196,128
386.093,64,52,240
8.127,255,160,225
322.070,107,252,14
870.792,49,115,225
503.346,0,48,225
999.783,122,21,181
462.215,225,56,60
922.756,152,144,169
440.873,250,243,87
406.798,142,228,231
348.464,246,215,124
790.601,163,37,25
379.998,161,226,13
534.007,180,207,114
194.239,151,71,0
941.069,94,230,248
376.301,92,82,140
451.436,17,132,175
294.356,124,222,43
977.150,212,42,148
392.833,19,103,93
965.642,153,70,194
895.085,37,64,179
481.051,27,151,142
427.225,20,12,119
4.893,201,122,90
252.410,153,77,107
193.256,237,40,243
411.258,138,202,49
422.735,160,29,128
193.588,237,141,21
182.549,78,106,50
970.464,1,82,52
673.828,10,206,112
624.146,37,109,182
273.500,242,56,173
496.876,231,24,40
956.883,17,19,4
29.815,228,50,37
225.561,45,169,246
166.474,76,18,225
648.664,188,19,222
664.265,25,115,20
689.262,221,219,192
402.194,113,225,35
735.374,127,140,93
533.604,42,115,19
641.679,181,199,161
76.411,241,25,106
540.578,19,28,113
41.342,100,33,80
35.731,80,201,120
163.177,212,55,108
219.532,67,115,42
450.455,113,39,36
504.972,69,247,249
639.340,197,144,141
506.288,58,7,5
545.680,10,174,161
830.465,44,1,161
994.203,107,106,137
134.315,136,59,23
524.447,222,254,236
871.454,143,81,71
240.256,19,180,20
387.885,90,34,240
786.978,48,147,194
282.458,107,62,168
226.214,179,127,155
508.736,123,221,67
464.237,170,74,141
830.827,149,227,228
648.159,106,29,251
682.771,68,198,255
725.172,52,252,151
149.409,17,103,151
328.098,71,158,226
843.609,0,32,128
961.456,115,253,61
602.203,1,17,214
842.886,123,167,21
86.077,112,205,128
907.302,186,163,235
825.511,94,218,34
867.161,107,242,119
318.424,151,207,93
190.409,254,166,91
105.178,69,125,227
46.887,203,122,36
9.451,131,172,247
370.798,232,22,136
209.816,53,109,47
140.853,172,164,202
127.592,93,169,41
111.464,185,221,182
207.883,251,82,81
549.031,87,68,164
450.324,208,207,59
552.547,242,18,19
386.016,16,237,200
505.727,254,61,110
169.437,154,103,181
312.958,211,9,34
55.016,120,138,235
31.203,122,97,50
454.377,39,233,121
306.357,130,138,185
385.560,44,123,190
565.770,39,175,9
927.984,85,25,163
54.783,239,168,23
555.105,103,207,240
264.968,114,16,194
78.300,51,129,157
321.427,239,94,229
614.458,154,151,65
38.268,70,199,218
118.621,139,174,65
681.308,140,220,127
820.875,133,38,6
314.780,38,217,253
257.251,147,138,251
464.611,26,190,33
129.005,11,129,253
365.504,223,160,135
577.705,186,38,214
341.929,155,29,32
338.900,21,211,200
630.704,97,114,193
644.775,114,11,5
52.675,92,36,232
276.276,207,129,191
871.333,148,173,168
522.040,20,104,15
539.872,5,121,235
708.095,45,49,6
398.904,134,157,5
151.624,44,108,49
849.859,67,106,88
452.089,43,3,126
121.545,178,101,148
755.341,33,241,19
153.953,237,56,118
805.264,207,201,233
84.146,89,134,238
833.894,42,75,137
334.556,108,171,58
425.113,43,80,199
970.883,37,98,149
723.294,25,194,235
424.921,253,198,40
961.175,153,228,111
789.978,189,244,232
588.759,159,193,51
204.651,63,244,143
609.991,168,87,110
442.572,236,39,166
478.095,233,14,53
101.079,2,179,105
289.947,242,4,103
982.718,174,122,147
995.851,106,177,92
453.437,3,82,2
128.138,83,152,139
338.803,189,152,163
3.512,70,211,87
475.399,147,104,50
199.555,176,72,225
909.461,12,1,42
291.919,13,206,223
505.889,47,226,75
496.345,66,16,134
381.513,62,68,135
847.113,156,51,129
425.163,208,19,151
462.331,125,13,120
733.570,73,239,141
731.378,109,27,39
431.206,213,64,6
92.338,210,178,95
641.849,179,138,216
362.766,44,216,169
231.973,150,12,57
303.788,53,85,143
915.386,101,18,31
109.617,193,125,177
259.808,1,253,236
736.944,124,165,160
944.172,253,71,143
638.877,40,29,221
79.383,49,201,178
180.232,233,14,225
283.300,102,242,5
717.173,39,37,40
198.114,122,76,217
768.590,210,35,77
308.043,103,244,107
104.700,125,192,157
485.514,196,194,62
466.068,23,26,54
716.716,247,187,221
518.353,149,183,228
86.631,34,101,191
550.852,80,15,133
73.711,167,49,241
289.408,53,203,37
133.338,239,91,183
925.906,227,186,8
106.231,37,152,7
477.308,238,3,219
5.016,192,72,217
10.058,104,194,177
382.086,61,128,22
254.447,191,80,8
317.291,6,234,199
783.455,79,146,173
79.233,229,63,113
147.743,37,127,37
544.038,25,241,134
975.328,158,235,140
980.897,2,140,225
498.038,234,189,59
722.384,246,122,6
437.526,22,224,216
649.879,7,1,207
211.868,190,195,60
635.988,61,61,24
925.083,53,185,58
671.765,231,163,93
174.007,241,193,113
36.515,37,135,147
128.666,162,231,156
905.770,193,60,77
641.556,56,78,170
421.013,210,36,30
114.597,121,104,129
75.497,253,138,194
329.363,247,71,74
454.806,215,172,1
844.174,27,225,184
671.645,12,86,139
796.568,116,181,229
329.255,172,247,139
448.001,104,200,62
697.157,89,186,220
34.471,83,137,129
605.658,129,205,87
930.410,88,112,11
536.834,131,151,132
678.705,159,138,244
27.270,244,220,8
827.040,131,68,120
348.635,145,145,240
309.736,235,149,97
450.146,184,124,233
271.513,162,83,230
939.417,211,205,19
836.685,102,117,87
787.007,199,128,254
198.601,22,74,212
651.974,74,82,72
114.202,18,91,17
812.807,22,139,216
556.277,222,69,182
910.572,188,65,115
625.813,139,154,130
531.990,131,180,232
904.264,66,206,210
532.514,235,53,179
806.314,250,249,213
352.448,74,161,219
460.720,174,231,52
373.256,52,26,196
132.114,249,193,40
829.980,161,196,132
409.110,173,201,218
631.622,148,170,93
170.218,184,184,243
472.065,96,51,193
831.691,211,181,189
627.440,144,244,253
296.004,252,160,69
928.575,128,88,122
284.237,47,68,107
641.876,8,154,97
429.321,212,202,246
596.867,86,235,197
267.423,232,251,209
313.273,161,10,33
189.097,202,25,185
199.314,42,211,199
327.220,92,169,81
311.291,99,2,3
755.666,137,227,110
861.157,221,10,173
720.097,91,148,160
873.509,39,185,50
994.614,71,25,209
478.264,59,112,253
488.605,160,175,236
99.845,249,50,32
947.074,202,61,209
816.063,49,86,48
141.451,30,229,11
271.902,24,160,79
326.459,146,190,208
247.896,100,233,208
158.978,45,59,59
550.772,69,232,170
251.380,28,190,61
29.380,94,18,210
309.659,8,146,218
151.206,121,36,66
573.325,218,114,142
767.451,141,81,131
95.735,138,146,32
712.131,102,150,25
370.751,111,190,26
343.385,136,66,50
210.440,93,132,99
267.493,66,108,113
681.025,205,167,161
752.248,160,33,127
750.306,41,123,248
216.973,145,133,150
463.821,180,67,188
674.254,120,165,236
434.516,196,143,248
14.305,60,125,216
496.049,85,130,120
157.635,185,135,242
277.474,56,0,46
521.555,230,189,152
702.940,37,150,49
315.814,214,229,102
641.869,34,172,171
936.177,37,144,3
926.839,132,241,103
964.816,46,106,63
436.756,48,194,9
706.006,106,64,64
143.981,231,222,199
128.723,138,119,100
114.874,106,239,213
858.077,26,65,180
933.521,28,136,6
392.305,160,222,139
409.140,171,87,156
540.948,165,132,123
807.135,170,15,76
493.416,43,140,255
530.402,187,252,157
526.751,79,31,105
938.677,43,228,28
145.800,30,70,51
464.843,202,28,224
308.755,80,8,187
687.817,28,130,55
643.402,155,100,19
433.410,87,59,226
149.593,74,206,116
886.688,19,239,137
176.761,97,148,15
354.424,194,20,11
834.136,112,59,73
589.374,226,212,110
360.886,74,66,151
335.004,51,179,106
712.140,153,186,48
481.778,55,112,94
685.708,51,139,20
721.015,192,53,86
754.484,163,76,67
366.024,74,243,196
746.533,57,126,196
846.425,33,130,58
756.190,53,196,119
426.339,206,83,19
851.648,49,234,199
832.220,134,228,162
781.378,248,218,229
488.520,38,163,118
375.918,43,231,77
58.317,141,23,191
924.048,236,206,108
942.208,207,172,79
827.593,235,77,152
743.007,188,34,164
548.460,91,34,175
109.164,117,119,110
817.154,120,49,81
183.755,134,181,250
441.564,24,217,87
227.289,246,235,58
160.310,0,173,149
800.793,236,248,4
69.164,46,203,248
46.498,204,53,141
386.277,77,42,48
486.564,183,72,117
113.405,54,121,95
929.648,111,140,104
390.036,207,237,65
766.063,77,81,126
625.882,180,253,141
254.116,35,121,116
494.059,32,111,150
580.200,220,162,154
788.573,89,208,89
768.785,51,248,21
996.715,152,211,138
933.027,28,245,137
609.244,99,98,170
513.454,207,142,114
501.735,4,240,119
400.389,9,136,182
773.359,120,185,151
537.122,182,124,66
261.794,210,208,133
13.765,242,212,28
985.214,182,188,237
463.781,11,24,9
31.679,18,161,219
491.187,115,141,250
702.648,107,153,116
649.840,205,33,87
349.415,59,27,164
430.532,124,113,184
278.671,31,206,173
950.581,97,212,223
73.532,91,117,124
779.027,98,225,41
409.883,191,96,248
3.500,163,39,42
621.926,165,75,190
101.748,156,215,237
317.270,199,116,92
373.690,79,151,34
487.938,101,10,41
510.957,224,239,235
856.776,24,196,130
2.685,190,207,167
424.716,58,113,40
667.663,230,30,53
876.447,199,170,153
207.577,110,140,37
401.392,255,248,106
571.784,45,129,144
321.596,26,31,100
264.381,233,40,48
365.157,115,61,67
717.507,220,191,67
733.222,115,143,192
21.480,105,95,218
209.290,77,79,93
629.063,192,61,193
577.824,105,133,144
959.532,55,198,50
656.509,47,167,58
799.133,217,141,50
801.913,129,156,153
846.882,215,57,132
267.809,95,94,227
829.250,124,127,31
681.861,112,147,83
259.759,23,80,227
596.517,129,177,121
268.733,16,198,109
182.287,48,131,28
64.905,176,184,253
172.140,9,80,229
465.419,139,249,92
863.800,239,37,190
680.674,170,82,116
530.760,29,140,108
109.834,198,93,224
219.639,202,167,36
827.555,197,185,113
189.151,196,37,196
217.748,19,93,7
843.163,2,51,187
306.777,178,40,23
138.057,101,207,194
583.753,15,53,89
940.742,194,140,53
883.450,246,34,159
930.973,34,102,134
796.845,243,195,45
783.184,137,24,131
591.310,223,113,181
528.210,242,116,196
